"date","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2007-04-10",49.51,49.59,49.4,49.55,38.144833536146,260600,0,1
"2007-04-09",49.46,49.75,49.36,49.49,38.0986440303504,382100,0,1
"2007-04-05",49.2,49.43,49.15,49.42,38.044756273589,319600,0,1
"2007-04-04",49.18,49.5,49,49.24,37.9061877562024,711600,0,1
"2007-04-03",48.9899,49.33,48.9899,49.25,37.9138860071683,392500,0,1
"2007-04-02",48.58,48.8155,48.489,48.78,37.5520682117699,128600,0,1
"2007-03-30",48.65,48.89,48.22,48.5478,37.3733148243412,362000,0,1
"2007-03-29",48.75,48.86,48.25,48.56,37.3827066905196,326400,0,1
"2007-03-28",48.71,48.74,48.33,48.45,37.2980259298945,351600,0,1
"2007-03-27",49.01,49.01,48.7,48.84,37.5982577175655,237600,0,1
"2007-03-26",49.15,49.18,48.68,49.15,37.836903497509,407200,0,1
"2007-03-23",49,49.25,49,49.15,37.836903497509,212700,0,1
"2007-03-22",49.16,49.17,48.9,49.05,37.7599209878498,318200,0,1
"2007-03-21",48.36,49.25,48.23,49.02,37.7368262349521,349200,0,1
"2007-03-20",48.05,48.33,47.996,48.3,37.1825521654056,302900,0,1
"2007-03-19",47.75,48.1,47.72,48.08,37.0131906441553,197900,0,1
"2007-03-16",47.74,47.87,47.4301,47.53,36.5897868410296,177000,0.0958,1
"2007-03-15",47.59,47.87,47.51,47.708,36.6529522593222,134000,0,1
"2007-03-14",47.34,47.59,46.71,47.52,36.5085162103419,440600,0,1
"2007-03-13",47.94,48.13,47.23,47.274,36.3195201036975,202300,0,1
"2007-03-12",48.07,48.33,47.9801,48.23,37.0539927782995,193300,0,1
"2007-03-09",48.31,48.3399,47.87,48.11,36.9617995555461,262800,0,1
"2007-03-08",47.87,48.2,47.84,48.04,36.9080201756066,235800,0,1
"2007-03-07",47.63,47.87,47.5,47.63,36.5930266645325,163600,0,1
"2007-03-06",47.32,47.74,47,47.59,36.5622955902814,307500,0,1
"2007-03-05",47.16,47.48,46.8301,46.92,36.047550096575,891900,0,1
"2007-03-02",47.8101,48.059,47.39,47.39,36.4086402190258,785400,0,1
"2007-03-01",47.2,48.41,46.7,48.1,36.9541167869833,922900,0,1
"2007-02-28",48.21,48.69,47.9,48.25,37.069358315425,604800,0,1
"2007-02-27",49.12,49.2,47.65,47.9,36.8004614157277,562300,0,1
"2007-02-26",50.02,50.09,49.56,49.78,38.2448219055307,1148000,0,1
"2007-02-23",49.93,49.99,49.65,49.85,38.2986012854702,287500,0,1
"2007-02-22",50.04,50.098,49.6901,49.9,38.3370151282841,272800,0,1
"2007-02-21",49.69,49.95,49.66,49.93,38.3600634339725,437900,0,1
"2007-02-20",49.64,49.94,49.44,49.87,38.3139668225958,342700,0,1
"2007-02-16",49.63,49.69,49.51,49.65,38.1449459142146,283200,0,1
"2007-02-15",49.6,49.74,49.49,49.67,38.1603114513401,528100,0,1
"2007-02-14",49.2499,49.61,49.21,49.55,38.0681182285868,295700,0,1
"2007-02-13",48.75,49.12,48.75,49.11,37.7300764118243,154400,0,1
"2007-02-12",48.95,48.95,48.46,48.72,37.4304484378758,285600,0,1
"2007-02-09",49.5,49.5,48.7101,48.92,37.5841038091315,258900,0,1
"2007-02-08",49.25,49.54,49.071,49.54,38.060435460024,328800,0,1
"2007-02-07",49.15,49.31,49.08,49.21,37.8069040974522,314900,0,1
"2007-02-06",49.1,49.1,48.874,49.06,37.6916625690104,470800,0,1
"2007-02-05",48.92,49.02,48.83,48.96,37.6148348833826,299200,0,1
"2007-02-02",48.92,49.06,48.85,48.96,37.6148348833826,320400,0,1
"2007-02-01",48.8,48.87,48.62,48.83,37.5149588920664,234300,0,1
"2007-01-31",48.1,48.65,47.99,48.48,37.246061992369,196400,0,1
"2007-01-30",47.97,48.25,47.88,48.17,37.0078961669228,383600,0,1
"2007-01-29",47.9,48.05,47.76,47.88,36.7850958786021,340000,0,1
"2007-01-26",47.92,47.9399,47.6501,47.85,36.7620475729138,181100,0,1
"2007-01-25",48.35,48.35,47.773,47.8303,36.7469125188451,145500,0,1
"2007-01-24",48.0596,48.33,48,48.33,37.1308204639273,193700,0,1
"2007-01-23",47.73,48.1,47.69,47.9697,36.8540103126103,111300,0,1
"2007-01-22",47.93,47.93,47.63,47.7,36.646806044472,549500,0,1
"2007-01-19",47.76,47.97,47.72,47.97,36.8542407956671,240700,0,1
"2007-01-18",47.91,48.02,47.65,47.65,36.6083922016581,211800,0,1
"2007-01-17",47.95,48.09,47.86,47.94,36.8311924899788,166900,0,1
"2007-01-16",47.98,48.0399,47.86,47.95,36.8388752585416,328600,0,1
"2007-01-12",47.66,47.94,47.66,47.91,36.8081441842904,376500,0,1
"2007-01-11",47.4,47.84,47.4,47.69,36.6391232759092,1222500,0,1
"2007-01-10",47.1,47.42,46.97,47.37,36.3932746819002,249600,0,1
"2007-01-09",47.25,47.3,46.97,47.23,36.2857159220212,354500,0,1
"2007-01-08",47.01,47.23,46.89,47.17,36.2396193106445,279000,0,1
"2007-01-05",47.23,47.23,46.94,46.98,36.0936467079517,291500,0,1
"2007-01-04",47.27,47.48,47.03,47.39,36.4086402190258,323100,0,1
"2007-01-03",47.58,47.79,47.04,47.32,36.3548608390863,458900,0,1
"2006-12-29",47.52,47.68,47.32,47.34,36.3702263762119,479400,0,1
"2006-12-28",47.75,47.75,47.52,47.52,36.5085162103419,230700,0,1
"2006-12-27",47.47,47.73,47.47,47.66,36.6160749702209,294900,0,1
"2006-12-26",47.22,47.4,47.2,47.36,36.3855919133374,328700,0,1
"2006-12-22",47.51,47.51,47.11,47.14,36.2165710049562,147700,0,1
"2006-12-21",47.56,47.68,47.31,47.37,36.3932746819002,338400,0,1
"2006-12-20",47.65,47.77,47.57,47.62,36.5853438959697,154200,0,1
"2006-12-19",47.22,47.66,47.2,47.59,36.5622955902814,174800,0,1
"2006-12-18",47.88,47.9,47.44,47.531,36.516967255761,133100,0,1
"2006-12-15",48.05,48.11,47.7215,47.8,36.7236337300998,179600,0.1688,1
"2006-12-14",47.72,48.07,47.71,47.84,36.6250408655974,220800,0,1
"2006-12-13",47.78,47.78,47.53,47.66,36.4872376181934,82600,0,1
"2006-12-12",47.73,47.73,47.3501,47.58,36.4259917304583,401700,0,1
"2006-12-11",47.7,47.79,47.55,47.65,36.4795818822266,156900,0,1
"2006-12-08",47.58,47.8,47.4001,47.63,36.4642704102928,219300,0,1
"2006-12-07",47.94,47.97,47.56,47.56,36.4106802585246,91800,0,1
"2006-12-06",47.71,47.89,47.67,47.8,36.5944179217299,151400,0,1
"2006-12-05",47.68,47.83,47.57,47.73,36.5408277699617,456600,0,1
"2006-12-04",47.2,47.69,47.2,47.58,36.4259917304583,372800,0,1
"2006-12-01",47.34,47.34,46.7,47.05,36.0202377242132,129500,0,1
"2006-11-30",47.18,47.38,46.91,47.24,36.1656967075841,172800,0,1
"2006-11-29",46.82,47.15,46.8,47.1,36.0585164040477,329700,0,1
"2006-11-28",46.3,46.66,46.3,46.63,35.6986968136039,186600,0,1
"2006-11-27",47.1,47.21,46.5,46.54,35.6297951899019,275000,0,1
"2006-11-24",47.18,47.39,47.15,47.31,36.2192868593523,68400,0,1
"2006-11-22",47.28,47.41,47.2,47.4,36.2881884830543,161300,0,1
"2006-11-21",47.07,47.3,47.05,47.3,36.2116311233854,684700,0,1
"2006-11-20",47.08,47.16,46.97,47.04,36.0125819882463,1258400,0,1
"2006-11-17",47,47.09,46.86,47.09,36.0508606680808,208200,0,1
"2006-11-16",47.16,47.2,47.0202,47.11,36.0661721400145,511300,0,1
"2006-11-15",46.79,47.12,46.79,47.03,36.0049262522794,270600,0,1
"2006-11-14",46.52,46.81,46.3,46.76,35.7982213811734,237200,0,1
"2006-11-13",46.21,46.53,46.2,46.46,35.5685493021668,304100,0,1
"2006-11-10",46.11,46.3,46.07,46.3,35.4460575266965,206200,0,1
"2006-11-09",46.4,46.49,46.09,46.14,35.3235657512263,227500,0,1
"2006-11-08",46.1,46.43,45.9716,46.34,35.4766804705641,391700,0,1
"2006-11-07",46.08,46.38,46.0601,46.18,35.3541886950939,422800,0,1
"2006-11-06",45.79,46.15,45.7148,46.04,35.2470083915574,313800,0,1
"2006-11-03",45.88,45.9,45.39,45.46,34.8029757054778,238400,0,1
"2006-11-02",45.54,45.7,45.47,45.7,34.9867133686832,82400,0,1
"2006-11-01",46.21,46.25,45.63,45.7,34.9867133686832,160400,0,1
"2006-10-31",46.22,46.22,45.87,46.09,35.2852870713919,315600,0,1
"2006-10-30",45.9,46.15,45.8401,46.1,35.2929428073587,340000,0,1
"2006-10-27",46.09,46.3,45.9,45.97,35.1934182397892,133000,0,1
"2006-10-26",46.21,46.35,45.95,46.26,35.415434582829,320200,0,1
"2006-10-25",45.9,46.1,45.85,46.06,35.2623198634912,160000,0,1
"2006-10-24",45.76,45.96,45.6803,45.96,35.1857625038223,304100,0,1
"2006-10-23",45.5,45.86,45.39,45.84,35.0938936722196,113800,0,1
"2006-10-20",45.74,45.74,45.4,45.51,34.8412543853123,128900,0,1
"2006-10-19",45.58,45.71,45.45,45.7,34.9867133686832,231200,0,1
"2006-10-18",45.98,45.98,45.47,45.64,34.9407789528818,219100,0,1
"2006-10-17",45.75,45.75,45.4001,45.66,34.9560904248156,328000,0,1
"2006-10-16",45.69,45.92,45.67,45.81,35.070926464319,275200,0,1
"2006-10-13",45.52,45.71,45.43,45.64,34.9407789528818,226800,0,1
"2006-10-12",45.16,45.57,45.16,45.54,34.864221593213,232800,0,1
"2006-10-11",44.98,45.23,44.86,45.09,34.5197134747029,585300,0,1
"2006-10-10",45.07,45.23,45.0172,45.14,34.5579921545374,223100,0,1
"2006-10-09",44.85,45.14,44.81,45.03,34.4737790589016,217400,0,1
"2006-10-06",45,45,44.75,44.95,34.4125331711665,303400,0,1
"2006-10-05",44.96,45.12,44.82,45.09,34.5197134747029,240600,0,1
"2006-10-04",44.24,44.9,44.2,44.85,34.3359758114976,192300,0,1
"2006-10-03",44.3,44.48,44.08,44.25,33.8766316534843,242000,0,1
"2006-10-02",44.5,44.58,44.24,44.36,33.96084474912,165600,0,1
"2006-09-29",44.6,44.6499,44.42,44.42,34.0067791649214,208600,0,1
"2006-09-28",44.58,44.65,44.37,44.59,34.1369266763585,272700,0,1
"2006-09-27",44.44,44.65,44.42,44.55,34.1063037324909,194900,0,1
"2006-09-26",44.09,44.54,44.09,44.54,34.098647996524,164900,0,1
"2006-09-25",43.85,44.32,43.6664,44.25,33.8766316534843,321800,0,1
"2006-09-22",43.98,43.98,43.66,43.83,33.5550907428749,479900,0,1
"2006-09-21",44.33,44.36,43.8501,43.93,33.6316481025438,378300,0,1
"2006-09-20",44.26,44.37,44.1399,44.25,33.8766316534843,275000,0,1
"2006-09-19",44.11,44.15,43.77,44.03,33.7082054622127,311800,0,1
"2006-09-18",44.15,44.28,44.036,44.21,33.8460087096167,278700,0,1
"2006-09-15",44.33,44.33,44.03,44.13,33.7847628218816,337300,0.1215,1
"2006-09-14",44.1,44.18,43.96,44.08,33.6538297266766,213800,0,1
"2006-09-13",43.97,44.25,43.94,44.18,33.7301768903034,161100,0,1
"2006-09-12",43.38,43.99,43.38,43.97,33.5698478466872,465600,0,1
"2006-09-11",43.08,43.51,43.03,43.38,33.1193995812893,378600,0,1
"2006-09-08",43.2,43.36,43.1001,43.32,33.0735912831132,87700,0,1
"2006-09-07",43.05,43.3599,42.96,43.04,32.8598192249583,329300,0,1
"2006-09-06",43.48,43.54,43.24,43.24,33.0125135522118,180800,0,1
"2006-09-05",43.69,43.8,43.6101,43.75,33.4018840867083,241600,0,1
"2006-09-01",43.55,43.74,43.5,43.68,33.3484410721696,173500,0,1
"2006-08-31",43.35,43.54,43.35,43.5,33.2110161776414,348700,0,1
"2006-08-30",43.35,43.46,43.3099,43.43,33.1575731631026,180800,0,1
"2006-08-29",43.24,43.39,42.98,43.36,33.1041301485639,450700,0,1
"2006-08-28",42.87,43.28,42.86,43.16,32.9514358213104,108000,0,1
"2006-08-25",42.84,43.01,42.8001,42.87,32.7300290467928,95800,0,1
"2006-08-24",42.9,43.05,42.75,42.82,32.6918554649794,90600,0,1
"2006-08-23",43.18,43.25,42.78,42.9,32.7529331958808,211100,0,1
"2006-08-22",43.1,43.3,43.01,43.16,32.9514358213104,305100,0,1
"2006-08-21",43.11,43.19,43.02,43.13,32.9285316722224,100500,0,1
"2006-08-18",43.34,43.37,43.07,43.33,33.0812259994759,164600,0,1
"2006-08-17",43.06,43.42,43.03,43.29,33.0506871340252,357000,0,1
"2006-08-16",42.77,43.2,42.77,43.12,32.9208969558597,280200,0,1
"2006-08-15",42.32,42.69,42.3,42.63,32.5467958540886,126200,0,1
"2006-08-14",42.08,42.38,41.94,41.97,32.0429045741519,235300,0,1
"2006-08-11",41.96,42.09,41.79,41.87,31.9665574105252,83400,0,1
"2006-08-10",41.72,42.1699,41.72,42.09,32.134521170504,270400,0,1
"2006-08-09",42.52,42.52,41.8,41.81,31.9207491123491,274800,0,1
"2006-08-08",42.35,42.61,42.04,42.1101,32.149866950393,398700,0,1
"2006-08-07",42.4,42.45,42.23,42.3,32.2948502141202,278900,0,1
"2006-08-04",42.87,43.04,42.28,42.43,32.394101526835,155900,0,1
"2006-08-03",42.01,42.62,42.01,42.52,32.4628139740991,442000,0,1
"2006-08-02",42.14,42.49,42.14,42.31,32.3024849304829,271200,0,1
"2006-08-01",42.05,42.08,41.84,42.07,32.1192517377787,1930100,0,1
"2006-07-31",42.2,42.34,42.11,42.34,32.3253890795709,1982800,0,1
"2006-07-28",41.936,42.35,41.8,42.28,32.2795807813949,2793600,0,1
"2006-07-27",42.4,42.4,41.7,41.85,31.9512879777998,383600,0,1
"2006-07-26",42.05,42.24,41.82,42.1,32.1421558868667,206600,0,1
"2006-07-25",41.8,42.2,41.65,41.97,32.0429045741519,263000,0,1
"2006-07-24",41.18,41.8,41.18,41.76,31.8825755305357,289600,0,1
"2006-07-21",41.5,41.5,40.97,41.02,31.3176065196977,1344700,0,1
"2006-07-20",42.15,42.15,41.46,41.47,31.6611687560181,515300,0,1
"2006-07-19",41.32,42.06,41.32,41.9,31.9894615596132,279500,0,1
"2006-07-18",41.41,41.4199,40.76,41.18,31.4397619815005,384700,0,1
"2006-07-17",41.14,41.44,41.08,41.19,31.4473966978632,274100,0,1
"2006-07-14",41.4,43.16,40.94,41.22,31.4703008469512,858900,0,1
"2006-07-13",41.9,42.04,41.52,41.58,31.7451506360076,309000,0,1
"2006-07-12",42.69,42.71,42.1,42.28,32.2795807813949,282200,0,1
"2006-07-11",42.43,42.68,42.17,42.66,32.5697000031766,300400,0,1
"2006-07-10",42.63,42.73,42.35,42.44,32.4017362431977,219300,0,1
"2006-07-07",42.72,42.8152,42.36,42.53,32.4704486904618,335000,0,1
"2006-07-06",42.95,42.98,42.66,42.78,32.6613165995287,1035600,0,1
"2006-07-05",42.8,42.91,42.58,42.77,32.653681883166,268800,0,1
"2006-07-03",43.2,43.2,42.94,43.2,32.9819746867611,326600,0,1
"2006-06-30",43.1,43.1,42.81,42.91,32.7605679122435,1070600,0,1
"2006-06-29",42.16,42.95,42.1,42.95,32.7911067776942,390900,0,1
"2006-06-28",41.9,41.93,41.59,41.9,31.9894615596132,103700,0,1
"2006-06-27",42.24,42.25,41.69,41.79,31.9054796796238,185100,0,1
"2006-06-26",42.08,42.21,41.9801,42.2,32.2185030504935,118600,0,1
"2006-06-23",41.92,42.29,41.88,42.05,32.1039823050533,239300,0,1
"2006-06-22",42.08,42.14,41.81,41.94,32.0200004250639,84900,0,1
"2006-06-21",41.86,42.4,41.82,42.2,32.2185030504935,237500,0,1
"2006-06-20",41.85,42.0344,41.66,41.69,31.829132515997,109500,0,1
"2006-06-19",42.37,42.37,41.7,41.7,31.8367672323597,198000,0,1
"2006-06-16",42.38,42.39,42,42,32.06580872324,162200,0.1268,1
"2006-06-15",41.7,42.59,41.5701,42.39,32.2661297050516,231000,0,1
"2006-06-14",41.21,41.58,41.0101,41.46,31.55823867826,631900,0,1
"2006-06-13",41.6,42.01,41.21,41.26,31.4060040488424,713600,0,1
"2006-06-12",42.35,42.5,41.73,41.74,31.7713671594446,421800,0,1
"2006-06-09",42.67,42.8,42.35,42.55,32.3879174085857,940600,0,1
"2006-06-08",42.32,42.62,41.5,42.43,32.2965766309351,569500,0,1
"2006-06-07",42.83,43.08,42.48,42.48,32.3346352882895,298600,0,1
"2006-06-06",42.59,42.9,42.47,42.73,32.5249285750615,358400,0,1
"2006-06-05",43.52,43.6,42.8672,42.99,32.7228335933043,237000,0,1
"2006-06-02",43.92,43.92,43.47,43.71,33.2708782592075,366700,0,1
"2006-06-01",43.21,43.71,43.16,43.66,33.2328196018531,363200,0,1
"2006-05-31",42.94,43.17,42.8,43.16,32.8522330283092,177400,0,1
"2006-05-30",43.29,43.29,42.62,42.62,32.4411995288818,187900,0,1
"2006-05-26",43.27,43.4,43.1,43.37,33.0120793891977,889400,0,1
"2006-05-25",42.93,43.08,42.75,43.08,32.7913391765422,405100,0,1
"2006-05-24",42.25,42.85,42.03,42.62,32.4411995288818,301200,0,1
"2006-05-23",43.1001,43.21,42.5,42.5,32.3498587512313,212000,0,1
"2006-05-22",42.7,42.99,42.4,42.75,32.5401520380032,359700,0,1
"2006-05-19",42.8,43.1999,42.55,43.02,32.745668787717,540800,0,1
"2006-05-18",43.32,43.32,42.73,42.7401,32.5326164238471,1699300,0,1
"2006-05-17",43.55,43.65,42.95,43.0101,32.7381331735608,602700,0,1
"2006-05-16",44.07,44.07,43.61,43.7,33.2632665277367,296900,0,1
"2006-05-15",43.71,43.98,43.56,43.91,33.4231128886251,509600,0,1
"2006-05-12",44.2,44.4,43.9,43.9,33.4155011571542,718300,0,1
"2006-05-11",44.97,44.97,44.4,44.42,33.8113111936399,400600,0,1
"2006-05-10",45.07,45.19,44.9,45.09,34.3212972021887,281800,0,1
"2006-05-09",45.13,45.15,45.02,45.12,34.3441323966013,277000,0,1
"2006-05-08",45.15,45.2099,45.0778,45.14,34.3593558595431,337300,0,1
"2006-05-05",44.92,45.14,44.8378,45.08,34.3136854707178,258200,0,1
"2006-05-04",44.63,44.72,44.55,44.62,33.9635458230574,307700,0,1
"2006-05-03",44.51,44.56,44.3,44.41,33.803699462169,412200,0,1
"2006-05-02",44.49,44.56,44.29,44.51,33.8798167768778,251100,0,1
"2006-05-01",44.6,44.6975,44.23,44.25,33.6819117586349,312800,0,1
"2006-04-28",44.44,44.64,44.39,44.48,33.8569815824651,216600,0,1
"2006-04-27",44.08,44.69,44.02,44.44,33.8265346565816,576700,0,4
"2006-04-26",178.09,178.43,177.22,177.72,33.8189229251107,80700,0,1
"2006-04-25",178.1,178.25,176.8,177.26,33.7313880131956,93400,0,1
"2006-04-24",177.71,178.11,177.13,177.97,33.8664962468037,30000,0,1
"2006-04-21",179.42,179.42,177.69,178.1,33.8912343740841,60200,0,1
"2006-04-20",178.45,179.46,177.76,178.54,33.9749634202637,95900,0,1
"2006-04-19",178.37,178.59,177.38,178.59,33.9844780846023,43700,0,1
"2006-04-18",174.68,177.95,174.68,177.77,33.8284375894493,42300,0,1
"2006-04-17",175.27,175.38,173.77,174.49,33.2042756088373,52000,0,1
"2006-04-13",174.41,175.18,173.84,175.01,33.3032281179588,84000,0,1
"2006-04-12",174.62,174.99,174.1,174.65,33.2347225347209,67300,0,1
"2006-04-11",176.08,176.29,173.85,174.2,33.1490905556735,60800,0,1
"2006-04-10",176.4,176.62,175.56,176.27,33.5429976592914,31300,0,1
"2006-04-07",178.2,178.68,176.08,176.37,33.5620269879686,67600,0,1
"2006-04-06",178,178.21,177.12,177.99,33.8703021125392,43000,0,1
"2006-04-05",177.74,178.37,177.16,177.93,33.8588845153329,64700,0,1
"2006-04-04",176.23,177.45,175.65,177.2,33.7199704159893,55700,0,1
"2006-04-03",176.7,177.79,176,176.24,33.5372888606883,74300,0,1
"2006-03-31",177,177,175.91,176.4,33.5677357865718,71100,0,1
"2006-03-30",177.5,178.15,176.3,176.47,33.5810563166458,66000,0,1
"2006-03-29",176.03,177.4,175.68,177.15,33.7104557516507,61700,0,1
"2006-03-28",176.3,176.97,175.28,175.59,33.4135982242865,56200,0,1
"2006-03-27",176.22,176.59,176,176.44,33.5753475180426,37300,0,1
"2006-03-24",176.23,176.82,175.73,176.54,33.5943768467198,33800,0,1
"2006-03-23",176.19,176.34,175.52,176.34,33.5563181893655,59600,0,1
"2006-03-22",175.34,176.45,175.15,176.27,33.5429976592914,58900,0,1
"2006-03-21",176.25,177.29,175.11,175.11,33.322257446636,50500,0,1
"2006-03-20",177.4,177.4,176.28,176.51,33.5886680481167,45200,0,1
"2006-03-17",177.3,177.33,176.63,177.1,33.7009410873121,149000,0.4226,1
"2006-03-16",177.02,177.82,176.76,177.19,33.6378077877022,100900,0,1
"2006-03-15",175.88,176.77,175.4,176.57,33.5201067840995,94800,0,1
"2006-03-14",173.4,175.53,173.4,175.4,33.2979935998813,78100,0,1
"2006-03-13",173.53,174.06,173.25,173.5,32.9372969759373,69900,0,1
"2006-03-10",171.6,173.31,171.5,173.1,32.8613608445807,105200,0,1
"2006-03-09",172.67,173.21,171.55,171.7,32.5955843848325,289600,0,1
"2006-03-08",171.25,172.51,170.78,172.09,32.6696221129052,443300,0,1
"2006-03-07",172.1,172.4,171.34,172.04,32.6601300964856,68800,0,1
"2006-03-06",174.3,174.3,172.42,172.69,32.7835263099402,82800,0,1
"2006-03-03",174.04,175.61,173.9,174.36,33.1005596583541,114100,0,1
"2006-03-02",174.42,174.86,173.82,174.8,33.1840894028464,64500,0,1
"2006-03-01",173.85,175.02,173.46,174.86,33.1954798225499,165500,0,1
"2006-02-28",174.58,174.65,172.93,173.19,32.8784464741359,159600,0,1
"2006-02-27",175.1,175.63,174.91,175.31,33.2809079703261,85300,0,1
"2006-02-24",174.4,174.87,173.95,174.64,33.1537149503037,60400,0,1
"2006-02-23",174.64,175.27,174.17,174.46,33.1195436911933,92000,0,1
"2006-02-22",173.6,175.13,173.6,174.63,33.1518165470198,85300,0,1
"2006-02-21",174.49,174.74,173.24,173.51,32.9391953792213,62400,0,1
"2006-02-17",173.85,174.49,173.82,174,33.0322171401331,81800,0,1
"2006-02-16",173.33,174.15,173,174.15,33.0606931893919,75100,0,1
"2006-02-15",172.1,172.92,171.64,172.92,32.8271895854702,103600,0,1
"2006-02-14",170.46,172.4,169.96,171.96,32.6449428702143,77300,0,1
"2006-02-13",170.8,170.81,169.9,170.4,32.3487919579235,137900,0,1
"2006-02-10",170.74,171.38,169.66,170.94,32.4513057352549,123900,0,1
"2006-02-09",171.47,172.2,170.66,170.87,32.4380169122675,62200,0,1
"2006-02-08",170.24,171.21,169.85,171.11,32.4835785910815,77300,0,1
"2006-02-07",171.19,171.44,169.73,170.07,32.2861446495543,294800,0,1
"2006-02-06",171.31,171.58,170.76,171.52,32.561413125722,50800,0,1
"2006-02-03",171,171.75,170.38,170.58,32.382963217034,151000,0,1
"2006-02-02",173.3,173.3,171.36,171.87,32.6278572406591,208100,0,1
"2006-02-01",172.98,173.39,172.49,173.38,32.9145161365304,101800,0,1
"2006-01-31",173.28,173.61,172.5,172.61,32.7683390836688,72700,0,1
"2006-01-30",173.79,174.05,173.5,173.66,32.96767142848,52300,0,1
"2006-01-27",172.98,174.14,172.55,173.56,32.9486873956408,224300,0,1
"2006-01-26",172.29,172.53,171.66,172.53,32.7531518573975,119600,0,1
"2006-01-25",171.89,171.9,170.35,171.3,32.5196482534759,80300,0,1
"2006-01-24",170.9,171.75,170.71,171.25,32.5101562370563,67400,0,1
"2006-01-23",170.3,170.73,169.82,170.2,32.3108238922452,76100,0,1
"2006-01-20",172.7,172.7,169.64,169.75,32.225395744469,161000,0,1
"2006-01-19",171.8,172.85,171.58,172.48,32.7436598409779,127300,0,1
"2006-01-18",170.6,171.58,170.43,171.12,32.4854769943654,127600,0,1
"2006-01-17",171.65,171.65,170.8,171.28,32.5158514469081,68700,0,1
"2006-01-13",172.1,172.32,171.57,172.12,32.675317322757,48600,0,1
"2006-01-12",173,173,171.85,171.96,32.6449428702143,112600,0,1
"2006-01-11",172.87,173.1,172.37,173,32.8423768117416,87900,0,1
"2006-01-10",171.9,172.63,171.5,172.63,32.7721358902367,74300,0,1
"2006-01-09",171.79,172.67,171.55,172.59,32.764542277101,156200,0,1
"2006-01-06",171.2,171.72,170.11,171.42,32.5424290928829,126300,0,1
"2006-01-05",169.55,170.17,169.29,169.75,32.225395744469,342700,0,1
"2006-01-04",168.57,169.89,168.56,169.75,32.225395744469,134600,0,1
"2006-01-03",167.08,168.78,165.45,168.78,32.0412506259291,174100,0,1
"2005-12-30",166.8,166.8,165.87,165.93,31.5002056900132,120600,0,1
"2005-12-29",167.89,167.89,167,167,31.7033348413921,68600,0,1
"2005-12-28",167.5,167.77,167.15,167.68,31.8324262646984,41900,0,1
"2005-12-27",169.15,169.18,167.07,167.08,31.7185220676635,104500,0,1
"2005-12-23",168.69,168.81,168.36,168.69,32.0241649963739,93600,0,1
"2005-12-22",167.8,168.5,167.68,168.5,31.9880953339795,145700,0,1
"2005-12-21",167.72,168.36,167.25,167.65,31.8267310548467,119300,0,1
"2005-12-20",166.75,167.45,166.42,166.94,31.6919444216886,89000,0,1
"2005-12-19",168.68,168.68,166.79,166.83,31.6710619855656,56200,0,1
"2005-12-16",169.1,169.26,168.3,168.42,31.9729081077082,54800,0.5812,1
"2005-12-15",169.96,169.98,168.68,169.18,32.0067291442912,46000,0,1
"2005-12-14",169.05,170.09,168.95,169.69,32.1032147327981,65600,0,1
"2005-12-13",168,169.41,167.87,168.99,31.9707835328867,55100,0,1
"2005-12-12",168.7,168.74,167.39,168.15,31.8118660929931,74900,0,1
"2005-12-09",167.4,168.34,167.08,167.86,31.7570017387441,33000,0,1
"2005-12-08",167.2,168.09,166.5,167.14,31.6207867902638,60300,0,1
"2005-12-07",168.05,168.05,166.6,167,31.5943005502816,71400,0,1
"2005-12-06",168.42,169.02,167.86,167.87,31.7588936130286,42800,0,1
"2005-12-05",168,168,166.93,167.65,31.7172723787707,35500,0,1
"2005-12-02",167.9,168.36,167.66,168.3,31.8402442072598,85400,0,1
"2005-12-01",166.72,168.11,166.56,168.11,31.8042985958553,65400,0,1
"2005-11-30",166.1,166.63,165.52,165.62,31.3332218990278,46300,0,1
"2005-11-29",166.15,167.11,166.15,166.36,31.4732205960769,80200,0,1
"2005-11-28",167.3,167.45,165.81,165.86,31.3786268818545,90800,0,1
"2005-11-25",167,167.37,166.91,167.25,31.6415974073928,42900,0,1
"2005-11-23",166.56,167.74,166.4,167.11,31.6151111674105,123800,0,1
"2005-11-22",165.45,166.56,165.23,166.46,31.4921393389214,62800,0,1
"2005-11-21",164.9,165.76,164.6,165.69,31.3464650190189,66000,0,1
"2005-11-18",164.7,165.07,163.89,164.7,31.1591694648585,70000,0,1
"2005-11-17",162.8,164.29,162.75,164.29,31.0816026191962,55900,0,1
"2005-11-16",162.4,162.4,161.67,162.26,30.6975521394532,90500,0,1
"2005-11-15",162.5,162.99,161.61,161.85,30.6199852937909,141200,0,1
"2005-11-14",162.9,163.11,162.34,162.61,30.7637677394089,72600,0,1
"2005-11-11",162.37,162.78,162.18,162.7,30.7807946079689,100900,0,1
"2005-11-10",160.95,162.49,160.09,162.3,30.705119636591,123600,0,1
"2005-11-09",160.6,161.52,160.18,160.89,30.4383653624838,61200,0,1
"2005-11-08",160.7,160.77,160.19,160.67,30.396744128226,197100,0,1
"2005-11-07",161.5,161.59,160.74,161.24,30.5045809624395,143800,0,1
"2005-11-04",161.2,161.35,160.2,160.84,30.4289059910616,168100,0,1
"2005-11-03",161.43,161.66,160.45,160.74,30.4099872482171,113000,0,1
