DATE,ALL SECURITIES,10 AVG,20 AVG,50 AVG,ALL EQUITIES,10 AVG,20 AVG,50 AVG,ALL ETFS,10 AVG,20 AVG,50 AVG
8/26/2019,86,77,75,88,117,110,108,120,64,58,55,68
8/27/2019,97,78,76,87,119,108,108,119,82,61,57,68
8/28/2019,86,80,77,87,105,110,109,118,71,62,58,67
8/29/2019,71,79,76,87,103,111,108,117,55,61,58,67
8/30/2019,61,76,76,85,66,105,106,117,59,60,59,65
9/3/2019,71,77,77,85,89,101,105,116,60,62,60,65
9/4/2019,89,77,77,85,123,97,106,116,68,64,60,65
9/5/2019,85,79,78,85,125,100,107,116,66,67,61,65
9/6/2019,77,78,78,84,115,102,108,116,58,65,61,64
9/9/2019,86,81,78,83,116,108,108,115,67,65,61,63
9/10/2019,97,82,80,83,111,107,108,115,88,67,63,63
9/11/2019,104,83,81,84,155,111,109,116,78,67,64,63
9/12/2019,89,83,82,84,104,111,110,116,80,68,65,64
9/13/2019,104,86,83,84,123,113,112,116,90,71,66,64
9/16/2019,100,90,83,84,160,122,113,117,70,73,66,63
9/17/2019,107,94,85,85,140,127,114,117,87,75,69,64
9/18/2019,90,94,86,85,148,130,114,117,67,75,70,64
9/19/2019,100,95,87,85,126,130,115,117,85,77,72,65
9/20/2019,67,94,86,84,115,130,116,116,41,75,70,64
9/23/2019,88,95,88,85,113,130,119,115,73,76,70,65
9/24/2019,78,93,87,85,114,130,119,115,61,73,70,65
9/25/2019,90,91,87,84,137,128,119,115,63,72,69,65
9/26/2019,65,89,86,84,119,130,120,115,42,68,68,65
9/27/2019,63,85,86,83,93,127,120,114,51,64,68,64
9/30/2019,87,84,87,83,138,124,123,115,69,64,68,63
10/1/2019,77,81,87,82,98,120,124,115,68,62,69,63
10/2/2019,62,78,86,81,120,117,124,115,49,60,68,62
10/3/2019,79,76,86,81,148,120,125,115,51,57,67,61
10/4/2019,75,76,85,80,130,121,125,115,56,58,67,61
10/7/2019,88,76,86,80,111,121,125,115,77,59,67,62
10/8/2019,80,77,85,80,109,120,125,115,69,60,66,62
10/9/2019,99,78,84,81,139,121,124,115,84,62,67,63
10/10/2019,109,82,85,81,116,120,125,116,103,68,68,64
10/11/2019,98,85,85,82,141,125,126,116,85,71,68,65
10/14/2019,81,85,84,82,132,124,124,117,48,69,66,65
10/15/2019,97,87,84,83,157,130,125,117,71,69,66,65
10/16/2019,117,92,85,84,153,134,125,118,86,73,67,66
10/17/2019,106,95,85,84,100,129,124,118,112,79,68,67
10/18/2019,84,96,86,85,109,127,124,119,71,81,69,67
10/21/2019,107,98,87,85,112,127,124,119,101,83,71,68
10/22/2019,83,98,87,85,108,127,124,119,64,83,71,68
10/23/2019,94,98,88,86,127,126,123,118,67,81,71,68
10/24/2019,95,96,89,86,93,123,122,119,100,81,74,69
10/25/2019,83,95,90,86,121,121,123,119,58,78,74,69
10/28/2019,97,96,91,86,146,123,124,120,68,80,74,69
10/29/2019,102,97,92,87,147,122,126,120,68,80,74,70
10/30/2019,113,96,94,87,172,124,129,120,80,79,76,70
10/31/2019,77,94,94,88,119,125,127,121,54,73,76,71
11/1/2019,106,96,96,88,119,126,127,121,96,76,78,71
11/4/2019,122,97,98,89,141,129,128,123,103,76,79,72
11/5/2019,238,113,105,92,155,134,130,124,297,99,91,76
11/6/2019,92,113,105,92,134,135,130,124,55,98,89,76
11/7/2019,102,113,105,93,122,138,130,124,86,97,89,76
11/8/2019,111,116,105,93,138,139,130,125,94,100,89,77
11/11/2019,95,116,106,94,112,136,129,126,79,101,91,77
11/12/2019,98,115,106,95,129,134,128,127,80,102,91,78
11/13/2019,105,115,106,95,126,130,127,127,83,103,91,78
11/14/2019,68,114,104,95,116,129,127,127,42,102,87,78
11/15/2019,100,113,104,95,140,131,129,127,82,100,88,78
11/18/2019,83,109,103,95,141,131,130,128,49,95,85,78
11/19/2019,88,94,103,95,111,127,130,128,71,72,86,77
11/20/2019,74,92,102,94,142,128,131,127,43,71,84,77
11/21/2019,71,89,101,94,149,130,134,128,35,66,81,76
11/22/2019,115,90,103,94,149,132,135,129,84,65,82,76
11/25/2019,151,95,106,95,122,133,134,128,173,74,88,78
11/26/2019,89,94,105,95,134,133,134,128,61,72,87,77
11/27/2019,118,96,105,95,185,139,134,129,85,73,88,77
11/29/2019,83,97,105,95,132,141,135,129,67,75,88,77
12/2/2019,74,95,104,95,131,140,135,129,46,71,86,77
12/3/2019,92,96,102,95,165,142,137,130,58,72,84,77
12/4/2019,83,95,95,95,115,142,135,130,58,71,72,77
12/5/2019,104,98,95,96,128,141,134,130,88,76,73,77
12/6/2019,108,102,96,96,153,141,136,131,82,80,73,78
12/9/2019,120,102,96,98,170,144,138,132,91,81,73,79
12/10/2019,96,97,96,98,123,144,138,132,74,71,73,79
12/11/2019,110,99,97,98,153,146,139,133,77,73,72,79
12/12/2019,96,97,96,99,126,140,139,133,81,72,72,80
12/13/2019,95,98,98,99,163,143,142,133,61,72,73,80
12/16/2019,115,102,98,100,143,144,142,134,101,77,74,81
12/17/2019,145,107,101,101,176,145,144,135,124,84,78,82
12/18/2019,130,112,103,102,170,151,146,136,107,89,80,83
12/19/2019,108,112,105,103,190,157,149,137,72,87,81,82
12/20/2019,78,109,106,102,150,156,149,138,47,84,82,81
12/23/2019,76,105,104,102,167,156,150,138,35,78,79,80
12/24/2019,89,104,100,102,178,162,153,139,49,75,73,80
12/26/2019,69,100,99,101,170,163,154,140,29,71,72,79
12/27/2019,93,100,98,101,143,165,152,139,64,69,71,79
12/30/2019,92,100,99,100,151,164,153,140,65,69,70,78
12/31/2019,93,97,100,101,189,168,156,142,62,65,71,78
1/2/2020,108,94,100,101,134,164,155,142,88,62,73,78
1/3/2020,72,88,100,100,131,160,155,143,46,56,72,77
1/6/2020,117,89,101,101,154,157,157,143,93,58,72,78
1/7/2020,136,95,102,102,180,160,158,145,108,64,74,78
1/8/2020,100,97,101,102,132,156,156,145,84,69,73,79
1/9/2020,125,101,102,103,149,153,157,145,108,75,75,79
1/10/2020,88,102,101,102,151,151,157,145,59,78,74,79
1/13/2020,81,101,101,102,170,154,160,145,44,76,72,78
1/14/2020,94,101,100,102,141,153,158,146,65,76,73,79
1/15/2020,95,102,99,102,135,148,158,146,71,77,71,78
1/16/2020,69,98,96,101,123,147,155,146,45,72,67,77
1/17/2020,93,100,94,98,132,147,154,145,73,75,65,72
1/21/2020,61,94,91,97,118,143,150,145,34,69,63,72
1/22/2020,106,91,93,97,140,139,149,145,81,66,65,72
1/23/2020,102,91,94,97,108,137,146,145,96,68,68,72
1/24/2020,60,85,93,96,113,133,143,145,39,61,68,71
1/27/2020,73,83,93,96,165,135,143,146,45,59,69,71
1/28/2020,105,86,94,96,158,133,144,146,82,63,69,70
1/29/2020,71,84,92,96,102,129,141,146,45,61,68,71
1/30/2020,89,83,92,96,119,128,138,145,75,62,69,70
1/31/2020,70,83,90,95,113,127,137,145,55,63,67,71
2/3/2020,77,81,91,95,136,127,137,145,44,60,67,70
2/4/2020,86,84,89,95,135,129,136,145,54,62,65,70
2/5/2020,113,85,88,96,162,131,135,146,76,61,64,71
2/6/2020,90,83,87,96,156,136,136,146,45,56,62,70
2/7/2020,64,84,84,94,135,138,136,146,27,55,58,67
2/10/2020,104,87,85,94,185,140,137,147,48,55,57,67
2/11/2020,130,89,88,95,228,147,140,148,69,54,58,67
2/12/2020,115,94,89,95,205,157,143,149,69,56,59,67
2/13/2020,78,93,88,95,114,157,142,149,47,53,57,67
2/14/2020,80,94,88,95,123,158,142,148,50,53,58,67
2/18/2020,113,97,89,96,155,160,144,149,76,56,58,67
2/19/2020,106,99,92,96,156,162,145,149,62,57,59,66
2/20/2020,104,98,92,96,162,162,147,150,60,55,58,66
2/21/2020,80,97,90,95,130,159,148,149,58,57,56,65
2/24/2020,82,99,92,95,140,160,149,149,59,60,57,65
2/25/2020,116,100,94,95,158,157,149,149,96,65,60,65
2/26/2020,86,96,93,94,154,150,148,150,56,63,59,65
2/27/2020,73,92,93,94,101,139,148,149,59,62,59,65
2/28/2020,85,93,93,93,125,140,149,148,65,64,59,64
3/2/2020,76,92,93,92,158,144,151,148,45,64,58,63
3/3/2020,105,91,94,92,122,141,150,147,97,66,61,62
3/4/2020,76,88,94,91,138,139,150,146,50,65,61,62
3/5/2020,67,85,92,91,97,132,147,145,50,64,59,62
3/6/2020,68,83,90,91,105,130,145,144,54,63,60,62
3/9/2020,90,84,92,91,111,127,143,142,82,65,63,63
3/10/2020,71,80,90,91,97,121,139,141,58,62,63,64
3/11/2020,58,77,86,90,88,114,132,140,45,61,62,63
3/12/2020,71,77,84,89,120,116,128,139,54,60,61,63
3/13/2020,72,75,84,89,63,110,125,137,77,61,63,63
3/16/2020,77,76,84,88,80,102,123,135,75,64,64,63
3/17/2020,67,72,82,88,78,98,119,134,60,61,63,63
3/18/2020,65,71,79,87,119,96,117,134,43,60,62,62
3/19/2020,99,74,79,87,159,102,117,133,69,62,63,62
3/20/2020,38,71,77,85,78,99,115,132,27,59,61,60
3/23/2020,81,70,77,84,130,101,114,132,63,57,61,60
3/24/2020,63,69,74,84,90,101,111,131,50,56,59,59
3/25/2020,73,71,74,84,150,107,110,130,49,57,59,59
3/26/2020,59,69,73,83,119,107,111,130,37,55,58,59
3/27/2020,85,71,73,83,136,114,112,130,60,53,57,59
3/30/2020,98,73,74,83,159,122,112,131,70,53,59,59
3/31/2020,61,72,72,83,101,124,111,130,44,51,56,59
4/1/2020,69,73,72,83,84,121,108,129,62,53,56,59
4/2/2020,89,72,73,83,144,119,111,129,56,52,57,59
4/3/2020,48,73,72,82,75,119,109,129,35,53,56,57
4/6/2020,73,72,71,82,127,119,110,129,53,52,54,58
4/7/2020,81,74,71,82,131,123,112,128,66,53,55,58
4/8/2020,74,74,72,81,120,120,113,127,55,54,55,58
4/9/2020,43,72,71,81,104,118,112,128,28,53,54,57
4/13/2020,151,79,75,82,306,135,125,131,81,55,54,57
4/14/2020,48,74,73,82,112,130,126,131,30,51,52,57
4/15/2020,62,74,73,81,75,128,126,130,53,52,52,57
4/16/2020,71,74,73,81,110,130,126,130,52,51,52,57
4/17/2020,69,72,72,80,143,130,125,129,46,50,51,56
4/20/2020,82,75,74,80,128,136,127,129,63,53,53,57
4/21/2020,50,73,72,80,87,132,125,128,36,51,51,57
4/22/2020,76,73,73,79,102,129,126,126,61,51,52,57
4/23/2020,124,78,76,79,99,127,123,123,144,59,57,59
4/24/2020,72,81,76,78,109,127,123,121,54,62,57,58
4/27/2020,73,73,76,78,144,111,123,122,42,58,57,58
4/28/2020,88,77,75,78,132,113,122,122,56,61,56,58
4/29/2020,103,81,77,78,178,123,126,123,71,63,57,58
4/30/2020,113,85,80,78,169,129,130,123,81,65,58,59
5/1/2020,61,84,78,77,93,124,127,122,41,65,57,58
5/4/2020,87,85,80,77,148,126,131,122,59,65,59,58
5/5/2020,103,90,82,78,200,137,135,123,46,66,58,58
5/6/2020,98,92,82,77,174,145,137,123,59,65,58,57
5/7/2020,120,92,85,78,339,169,148,127,43,55,57,57
5/8/2020,97,94,87,79,148,173,150,128,81,58,60,58
5/11/2020,95,97,85,79,152,173,142,129,58,60,59,57
5/12/2020,94,97,87,79,126,173,143,128,71,61,61,58
5/13/2020,71,94,87,78,121,167,145,128,49,59,61,57
5/14/2020,56,88,87,78,110,161,145,127,38,55,60,57
5/15/2020,115,94,89,79,150,167,145,128,98,60,63,58
5/18/2020,102,95,90,80,156,168,147,129,70,61,63,58
5/19/2020,140,99,94,81,198,167,152,131,99,67,66,58
5/20/2020,102,99,96,81,128,163,154,132,85,69,67,59
5/21/2020,70,94,93,82,164,145,157,133,38,69,62,59
5/22/2020,95,94,94,82,124,143,158,133,74,68,63,59
5/26/2020,97,94,95,83,158,144,158,135,70,69,64,59
5/27/2020,104,95,96,83,245,155,164,139,44,67,64,58
5/28/2020,103,98,96,84,123,156,161,140,86,70,65,59
5/29/2020,115,104,96,85,134,158,160,140,106,77,66,60
6/1/2020,107,104,99,85,181,161,164,140,70,74,67,60
6/2/2020,122,106,100,87,184,164,166,142,75,75,68,61
6/3/2020,112,103,101,87,202,164,166,144,62,71,69,61
6/4/2020,91,102,100,88,170,169,166,145,44,67,68,61
6/5/2020,124,107,101,89,226,175,160,147,83,71,70,62
6/8/2020,132,111,102,90,186,181,162,148,81,72,70,63
6/9/2020,148,116,105,92,210,186,165,150,97,75,72,63
6/10/2020,83,114,104,91,142,176,166,149,51,76,71,63
6/11/2020,77,111,105,92,99,173,165,149,65,73,72,63
6/12/2020,81,108,106,92,104,170,164,150,69,70,73,64
6/15/2020,105,108,106,92,152,168,164,150,78,71,72,64
6/16/2020,102,106,106,93,142,163,164,151,73,70,73,65
6/17/2020,91,103,103,94,153,158,161,152,47,69,70,65
6/18/2020,93,104,103,94,154,157,163,152,51,70,68,64
6/19/2020,88,100,104,94,123,147,161,152,64,68,70,64
6/22/2020,100,97,104,95,147,143,162,153,69,66,69,65
6/23/2020,143,96,106,95,194,141,164,151,95,66,71,66
6/24/2020,88,97,105,96,164,143,160,152,56,67,71,66
6/25/2020,104,100,105,97,182,152,162,154,64,67,70,66
6/26/2020,83,100,104,97,144,156,163,155,53,65,67,66
6/29/2020,116,101,104,98,154,156,162,155,85,66,68,67
6/30/2020,101,101,103,98,148,156,160,155,74,66,68,67
7/1/2020,115,103,103,100,161,157,158,157,75,69,69,68
7/2/2020,87,103,103,100,173,159,158,158,48,68,69,68
7/6/2020,117,105,103,100,194,166,156,160,72,69,68,66
7/7/2020,114,107,102,101,184,170,156,162,74,70,68,67
7/8/2020,135,106,101,102,186,169,155,163,93,69,68,68
7/9/2020,113,109,103,102,187,171,157,164,68,71,69,68
7/10/2020,109,109,104,102,166,170,161,163,75,72,69,68
7/13/2020,104,111,105,102,141,169,162,163,79,74,70,68
7/14/2020,105,110,105,103,160,170,163,164,72,73,69,69
7/15/2020,91,109,105,103,168,172,164,165,53,71,68,69
7/16/2020,106,108,106,103,143,170,164,163,78,71,70,69
7/17/2020,110,110,106,103,140,167,163,163,86,75,72,70
7/20/2020,99,109,107,103,133,161,163,159,72,75,72,70
7/21/2020,102,107,107,103,187,161,165,159,59,74,72,70
7/22/2020,127,107,106,104,139,156,163,159,114,76,73,71
7/23/2020,104,106,107,104,137,151,161,159,79,77,74,71
7/24/2020,97,105,107,105,136,148,159,160,69,76,74,72
7/27/2020,149,109,110,106,202,155,162,162,111,79,77,73
7/28/2020,106,109,110,106,158,154,162,162,71,79,76,73
7/29/2020,96,110,109,106,147,152,162,162,56,80,75,72
7/30/2020,125,112,110,106,136,152,161,160,114,83,77,73
7/31/2020,92,110,110,106,135,151,159,160,68,81,78,72
8/3/2020,132,113,111,107,181,156,158,161,70,81,78,73
8/4/2020,99,113,110,107,167,154,157,162,49,80,77,72
8/5/2020,103,110,108,107,172,157,157,162,55,74,75,72
8/6/2020,111,111,108,107,163,160,156,160,70,73,75,73
8/7/2020,107,112,108,107,170,163,156,161,62,73,74,72
8/10/2020,123,109,109,107,153,158,156,162,98,71,75,72
8/11/2020,99,109,109,107,164,159,157,161,64,71,75,72
8/12/2020,98,109,109,107,153,159,156,161,60,71,75,72
8/13/2020,99,106,109,106,145,160,156,160,67,66,75,72
8/14/2020,87,106,108,106,132,160,156,159,57,65,73,72
8/17/2020,97,102,108,106,180,160,158,158,48,63,72,71
8/18/2020,74,100,106,105,132,156,155,157,46,63,71,70
8/19/2020,91,99,104,104,150,154,156,156,50,62,68,70
8/20/2020,102,98,104,104,149,153,156,156,68,62,68,70
8/21/2020,99,97,104,104,173,153,158,157,53,61,67,70
8/24/2020,72,92,101,104,129,151,154,158,37,55,63,69
8/25/2020,104,92,101,104,145,149,154,158,66,55,63,69
8/26/2020,120,95,102,105,183,152,156,158,74,57,64,69
8/27/2020,108,95,101,105,209,158,159,159,47,55,60,69
8/28/2020,120,99,102,105,162,161,161,160,83,57,61,69
8/31/2020,103,99,101,106,143,158,159,160,66,59,61,69
9/1/2020,119,104,102,106,167,161,159,160,65,61,62,69
9/2/2020,106,105,102,105,132,159,157,159,79,64,63,69
9/3/2020,92,104,101,105,133,158,155,159,59,63,62,69
9/4/2020,111,106,101,106,159,156,155,158,78,65,63,69
9/8/2020,114,110,101,106,155,159,155,158,79,70,62,70
9/9/2020,105,110,101,106,147,159,154,158,69,70,63,70
9/10/2020,84,106,100,106,117,152,152,158,56,68,62,69
9/11/2020,102,106,101,105,144,146,152,157,63,70,62,69
9/14/2020,120,106,102,106,162,146,154,157,71,69,63,69
9/15/2020,124,108,104,106,157,147,152,156,77,70,64,70
9/16/2020,119,108,106,106,196,150,156,157,65,70,65,69
9/17/2020,111,108,107,106,148,152,156,156,85,70,67,69
9/18/2020,105,110,107,106,135,152,155,155,81,72,68,69
9/21/2020,98,108,107,105,157,152,154,155,61,71,68,69
9/22/2020,102,107,108,105,169,153,156,155,50,68,69,69
9/23/2020,93,106,108,105,153,154,156,155,55,66,68,68
9/24/2020,94,107,107,105,121,154,153,154,72,68,68,69
9/25/2020,108,107,107,105,142,154,150,154,77,69,70,69
9/28/2020,109,106,106,105,153,153,150,154,69,69,69,68
9/29/2020,104,104,106,105,144,152,150,154,75,69,69,68
9/30/2020,101,103,105,105,164,149,149,154,71,70,70,69
10/1/2020,125,104,106,105,158,150,151,154,84,70,70,68
10/2/2020,117,105,107,106,154,152,152,155,91,71,71,68
10/5/2020,104,106,107,106,139,150,151,155,73,72,71,68
10/6/2020,97,105,106,105,127,146,149,153,71,74,71,68
10/7/2020,113,107,107,105,161,146,150,153,77,76,71,68
10/8/2020,121,110,108,105,205,155,154,155,60,75,71,68
10/9/2020,122,111,109,105,167,157,156,155,83,75,72,67
10/12/2020,151,116,111,106,193,161,157,156,110,80,74,68
10/13/2020,121,117,111,106,152,162,157,156,74,79,74,68
10/14/2020,125,120,111,107,176,163,156,156,62,79,74,68
10/15/2020,110,118,111,107,151,163,156,155,66,77,73,68
10/16/2020,115,118,112,107,153,162,157,155,84,76,73,69
10/19/2020,85,116,111,106,126,161,155,154,51,74,73,69
10/20/2020,106,117,111,106,127,161,153,154,79,75,74,68
10/21/2020,108,116,112,106,131,158,152,153,68,74,75,68
10/22/2020,103,115,112,106,155,153,154,153,52,73,74,68
10/23/2020,123,115,113,107,134,150,154,153,108,75,75,69
10/26/2020,75,107,111,107,106,141,151,153,52,70,75,69
10/27/2020,91,104,111,107,124,138,150,151,48,67,73,69
10/28/2020,93,101,110,107,140,135,149,152,62,67,73,69
10/29/2020,117,102,110,107,150,135,149,152,79,68,73,70
10/30/2020,85,99,108,107,106,130,146,151,69,67,71,70
11/2/2020,89,99,108,107,135,131,146,150,57,67,71,70
11/3/2020,135,102,109,108,172,135,148,151,105,70,72,71
11/4/2020,102,101,109,108,166,139,148,151,55,69,71,71
11/5/2020,108,102,108,108,145,138,145,150,76,71,72,71
11/6/2020,130,103,109,108,219,146,148,151,52,66,70,71
11/9/2020,140,109,108,109,191,155,148,151,91,69,70,71
11/10/2020,113,111,108,109,142,157,147,151,74,72,70,71
11/11/2020,82,110,106,108,143,157,146,151,35,69,68,71
11/12/2020,90,107,105,108,128,155,145,151,48,66,67,70
11/13/2020,104,109,104,108,145,159,144,151,58,65,66,70
11/16/2020,99,110,105,108,153,160,146,151,53,65,66,70
11/17/2020,114,108,105,108,164,160,147,151,58,60,65,69
11/18/2020,125,111,106,108,183,161,150,152,63,61,65,69
11/19/2020,106,110,106,109,122,159,148,152,83,62,66,70
11/20/2020,99,107,105,109,178,155,151,152,50,61,63,69
11/23/2020,108,104,107,108,139,150,152,152,67,59,64,69
11/24/2020,110,104,107,108,150,151,154,152,65,58,65,69
11/25/2020,150,111,110,109,231,159,158,153,60,61,65,69
11/27/2020,187,120,114,110,310,178,166,156,62,62,64,69
11/30/2020,120,122,116,111,161,179,169,156,76,64,64,68
12/1/2020,125,124,117,111,188,183,172,157,61,65,65,68
12/2/2020,115,125,116,111,173,184,172,157,56,64,62,69
12/3/2020,138,126,118,112,221,187,174,158,61,64,62,69
12/4/2020,123,128,119,113,200,195,177,160,66,62,62,69
12/7/2020,88,126,117,112,151,192,174,160,43,62,62,68
12/8/2020,125,128,116,113,158,194,172,160,79,63,61,68
12/9/2020,90,126,115,112,133,193,172,160,58,62,60,68
12/10/2020,164,128,119,114,252,195,177,162,67,63,62,68
12/11/2020,113,120,120,113,158,180,179,162,71,64,63,67
12/14/2020,106,119,120,113,163,180,179,162,60,62,63,67
12/15/2020,133,120,122,114,161,177,180,162,105,67,66,67
12/16/2020,119,120,122,114,177,177,180,163,65,68,66,67
12/17/2020,148,121,123,115,174,173,180,164,117,73,69,68
12/18/2020,109,120,124,115,139,167,181,162,75,74,68,68
12/21/2020,99,121,124,114,107,162,177,161,89,79,70,69
12/22/2020,107,119,123,113,166,163,179,161,46,75,69,67
12/23/2020,120,122,124,113,159,166,179,161,77,77,70,67
12/24/2020,102,116,122,113,136,154,174,160,54,76,69,67
12/28/2020,131,117,119,113,178,156,168,160,67,76,70,67
12/29/2020,105,117,118,113,148,155,167,160,62,76,69,67
12/30/2020,119,116,118,114,163,155,166,161,68,72,69,67
12/31/2020,94,113,117,114,130,150,164,161,55,71,69,67
1/4/2021,100,109,115,113,150,148,160,162,59,65,69,66
1/5/2021,141,112,116,114,166,150,158,162,112,69,71,68
1/6/2021,115,113,117,114,164,156,159,162,69,67,73,67
1/7/2021,158,119,119,116,186,158,161,164,119,74,75,68
1/8/2021,109,117,120,116,145,157,161,164,71,74,75,69
1/11/2021,104,118,117,116,171,160,157,165,42,72,74,68
1/12/2021,102,115,116,116,134,156,156,165,50,71,73,68
1/13/2021,133,118,117,117,194,160,157,166,61,71,73,67
1/14/2021,130,119,117,118,147,159,157,167,106,74,73,68
1/15/2021,96,119,116,117,133,159,155,166,53,74,73,67
1/19/2021,100,119,114,117,150,159,153,166,51,73,69,67
1/20/2021,143,119,115,118,157,158,154,166,124,75,72,68
1/21/2021,118,119,116,117,152,157,156,164,70,75,71,69
1/22/2021,113,115,117,117,144,153,155,164,63,69,72,68
1/25/2021,125,116,117,117,167,155,156,164,64,68,71,68
1/26/2021,138,120,119,118,175,155,158,165,61,70,71,68
1/27/2021,125,122,118,119,190,161,158,166,52,71,71,68
1/28/2021,137,123,120,120,152,157,159,166,112,76,73,70
1/29/2021,108,120,119,120,126,155,157,166,90,74,74,70
2/1/2021,155,126,123,121,198,161,160,166,109,80,77,71
2/2/2021,104,127,123,120,117,158,158,165,85,83,78,72
2/3/2021,141,126,123,121,186,161,159,166,70,78,76,72
2/4/2021,126,127,123,121,162,162,159,166,78,78,77,72
2/5/2021,111,127,121,121,142,162,157,166,68,79,74,72
2/8/2021,149,129,123,122,194,164,160,167,82,81,75,72
2/9/2021,129,129,124,122,177,164,160,166,52,80,75,72
2/10/2021,137,130,126,121,195,165,163,163,59,81,76,72
2/11/2021,130,129,126,121,200,170,163,164,56,75,75,72
2/12/2021,131,131,126,121,170,174,164,164,79,74,74,72
2/16/2021,120,128,127,121,150,169,165,163,76,71,75,73
2/17/2021,143,132,129,121,169,175,166,162,115,74,78,74
2/18/2021,125,130,128,121,157,172,166,161,79,74,76,74
2/19/2021,113,129,128,122,134,169,165,161,77,74,76,75
2/22/2021,118,130,128,122,161,171,166,161,68,74,77,74
2/23/2021,109,126,127,122,160,167,166,162,58,72,76,74
2/24/2021,136,126,127,122,175,167,166,160,82,75,77,75
2/25/2021,101,123,126,121,140,162,163,160,62,75,78,74
2/26/2021,97,119,124,121,126,154,162,159,69,77,76,75
3/1/2021,137,120,126,121,214,159,166,160,78,76,75,74
3/2/2021,107,119,123,121,159,160,164,160,60,75,73,74
3/3/2021,125,117,124,121,161,159,167,160,87,72,73,73
3/4/2021,116,116,123,121,162,159,165,160,79,72,73,74
3/5/2021,106,115,122,121,134,159,164,161,80,72,73,73
3/8/2021,88,112,121,120,117,155,163,160,59,71,73,74
3/9/2021,101,111,118,120,167,156,161,160,60,72,72,73
3/10/2021,102,108,117,120,143,152,160,160,71,71,73,74
3/11/2021,108,109,116,120,158,154,158,159,75,72,74,74
3/12/2021,134,112,116,120,187,160,157,160,80,73,75,74
3/15/2021,110,110,115,120,177,157,158,161,58,71,74,74
3/16/2021,94,108,114,120,124,153,156,160,67,72,73,74
3/17/2021,112,107,112,120,146,152,155,160,86,72,72,75
3/18/2021,116,107,112,120,144,150,154,160,92,73,72,74
3/19/2021,119,108,112,120,134,150,154,159,100,75,74,75
3/22/2021,118,111,112,119,155,154,154,159,81,77,74,74
3/23/2021,110,112,112,119,142,151,153,159,78,79,75,74
3/24/2021,92,111,110,119,127,149,151,158,60,78,74,75
3/25/2021,93,110,109,119,130,147,150,158,61,76,74,75
3/26/2021,98,106,109,118,132,141,151,156,70,75,74,75
3/29/2021,117,107,108,118,144,138,147,156,94,79,75,75
3/30/2021,129,110,109,118,174,143,148,157,80,80,76,75
3/31/2021,111,110,109,119,172,145,148,158,73,79,75,76
4/1/2021,104,109,108,118,158,147,148,158,71,77,75,75
4/5/2021,120,109,109,118,145,148,149,157,91,76,75,75
4/6/2021,113,109,110,118,153,148,151,158,64,74,76,75
4/7/2021,125,110,111,118,159,149,150,157,79,74,77,75
4/8/2021,118,113,112,117,183,155,152,158,56,74,76,75
4/9/2021,99,113,112,117,144,156,152,157,63,74,75,76
4/12/2021,121,116,111,117,159,159,150,157,73,74,75,75
4/13/2021,141,118,113,117,187,163,151,158,84,73,76,75
4/14/2021,128,118,114,117,187,165,154,158,77,73,77,74
4/15/2021,144,121,116,117,181,166,156,159,98,76,77,74
4/16/2021,109,122,115,117,152,165,156,158,64,75,76,74
4/19/2021,84,118,114,116,133,164,156,158,45,70,73,74
4/20/2021,97,117,113,116,190,168,158,159,42,68,71,73
4/21/2021,140,118,114,116,189,171,160,159,88,69,72,73
4/22/2021,124,119,116,115,165,169,162,159,78,71,73,74
4/23/2021,113,120,117,115,158,170,163,158,71,72,73,74
4/26/2021,130,121,118,115,186,173,166,157,72,72,73,74
4/27/2021,105,117,118,114,139,168,166,157,66,70,72,74
4/28/2021,137,118,118,115,209,170,167,158,69,69,71,74
4/29/2021,109,115,118,114,156,168,167,158,70,67,71,73
4/30/2021,94,113,118,113,144,167,166,158,58,66,70,72
5/3/2021,114,116,117,113,147,168,166,158,72,69,69,72
5/4/2021,118,118,118,113,155,165,166,158,84,73,70,73
5/5/2021,101,115,116,113,129,159,165,157,68,71,70,73
5/6/2021,97,112,115,113,134,156,162,156,65,70,70,73
5/7/2021,116,112,116,113,157,156,163,157,79,70,71,73
5/10/2021,97,109,115,113,143,151,162,157,56,69,70,73
5/11/2021,100,108,113,112,147,152,160,156,67,69,69,72
5/12/2021,80,103,110,112,125,144,157,155,57,68,68,72
5/13/2021,96,101,108,111,118,140,154,154,72,68,67,72
5/14/2021,129,105,109,111,185,144,155,154,85,71,68,72
5/17/2021,104,104,110,111,123,142,155,154,85,72,70,72
5/18/2021,135,106,112,112,157,142,153,155,103,74,73,73
5/19/2021,105,106,110,112,170,146,152,155,67,74,72,73
5/20/2021,142,110,111,113,238,156,156,157,73,74,72,73
5/21/2021,107,110,111,113,150,156,156,157,67,73,72,73
5/24/2021,123,112,110,113,152,157,154,156,93,77,73,73
5/25/2021,98,112,110,113,126,154,153,155,68,77,73,74
5/26/2021,117,116,109,113,176,160,152,156,67,78,73,74
5/27/2021,118,118,110,113,153,163,151,156,65,77,73,73
5/28/2021,111,116,110,113,155,160,152,157,65,75,73,73
6/1/2021,113,117,110,113,159,164,153,157,67,74,73,72
6/2/2021,170,120,113,114,214,169,156,158,112,74,74,73
6/3/2021,143,124,115,115,189,171,159,159,88,77,75,73
6/4/2021,112,121,116,115,121,160,158,159,97,79,77,74
